Regenerating KDenlive XML projects...
[credits] header.kdenlive written — 1000 frames, 7 producers, 3 filters
[credits] final_credits.kdenlive written — 2250 frames, 2 producers, 1 filter

--- Rendering header.kdenlive -> header.mp4 ---
Executing: xvfb-run -a melt -profile atsc_1080p_25 /app/scripts/blender/movie/credits/output/header.kdenlive -out 999 -consumer avformat:/app/scripts/blender/movie/credits/output/header.mp4 vcodec=libx264 crf=20 preset=fast acodec=aac -audio 0
QStandardPaths: XDG_RUNTIME_DIR not set, defaulting to '/tmp/runtime-jules'
Current Frame:        523, percentage:         23
Current Frame:        524, percentage:         23
Current Frame:        525, percentage:         23
Current Frame:        526, percentage:         23
Current Frame:        527, percentage:         23
Current Frame:        528, percentage:         23
Current Frame:        529, percentage:         23
Current Frame:        530, percentage:         23
Current Frame:        531, percentage:         23
Current Frame:        532, percentage:         23
Current Frame:        533, percentage:         23
Current Frame:        534, percentage:         23
Current Frame:        535, percentage:         23
Current Frame:        536, percentage:         23
Current Frame:        537, percentage:         23
Current Frame:        538, percentage:         23
Current Frame:        539, percentage:         23
Current Frame:        540, percentage:         24
Current Frame:        541, percentage:         24
Current Frame:        542, percentage:         24
Current Frame:        543, percentage:         24
Current Frame:        544, percentage:         24
Current Frame:        545, percentage:         24
Current Frame:        546, percentage:         24
Current Frame:        547, percentage:         24
Current Frame:        548, percentage:         24
Current Frame:        549, percentage:         24
Current Frame:        550, percentage:         24
Current Frame:        551, percentage:         24
Current Frame:        552, percentage:         24
Current Frame:        553, percentage:         24
Current Frame:        554, percentage:         24
Current Frame:        555, percentage:         24
Current Frame:        556, percentage:         24
Current Frame:        557, percentage:         24
Current Frame:        558, percentage:         24
Current Frame:        559, percentage:         24
Current Frame:        560, percentage:         24
Current Frame:        561, percentage:         24
Current Frame:        562, percentage:         24
Current Frame:        563, percentage:         25
Current Frame:        564, percentage:         25
Current Frame:        565, percentage:         25
Current Frame:        566, percentage:         25
Current Frame:        567, percentage:         25
Current Frame:        568, percentage:         25
Current Frame:        569, percentage:         25
Current Frame:        570, percentage:         25
Current Frame:        571, percentage:         25
Current Frame:        572, percentage:         25
Current Frame:        573, percentage:         25
Current Frame:        574, percentage:         25
Current Frame:        575, percentage:         25
Current Frame:        576, percentage:         25
Current Frame:        577, percentage:         25
Current Frame:        578, percentage:         25
Current Frame:        579, percentage:         25
Current Frame:        580, percentage:         25
Current Frame:        581, percentage:         25
Current Frame:        582, percentage:         25
Current Frame:        583, percentage:         25
Current Frame:        584, percentage:         25
Current Frame:        585, percentage:         26
Current Frame:        586, percentage:         26
Current Frame:        587, percentage:         26
Current Frame:        588, percentage:         26
Current Frame:        589, percentage:         26
Current Frame:        590, percentage:         26
Current Frame:        591, percentage:         26
Current Frame:        592, percentage:         26
Current Frame:        593, percentage:         26
Current Frame:        594, percentage:         26
Current Frame:        595, percentage:         26
Current Frame:        596, percentage:         26
Current Frame:        597, percentage:         26
Current Frame:        598, percentage:         26
Current Frame:        599, percentage:         26
Current Frame:        600, percentage:         26
Current Frame:        601, percentage:         26
Current Frame:        602, percentage:         26
Current Frame:        603, percentage:         26
Current Frame:        604, percentage:         26
Current Frame:        605, percentage:         26
Current Frame:        606, percentage:         26
Current Frame:        607, percentage:         26
Current Frame:        608, percentage:         27
Current Frame:        609, percentage:         27
Current Frame:        610, percentage:         27
Current Frame:        611, percentage:         27
Current Frame:        612, percentage:         27
Current Frame:        613, percentage:         27
Current Frame:        614, percentage:         27
Current Frame:        615, percentage:         27
Current Frame:        616, percentage:         27
Current Frame:        617, percentage:         27
Current Frame:        618, percentage:         27
Current Frame:        619, percentage:         27
Current Frame:        620, percentage:         27
Current Frame:        621, percentage:         27
Current Frame:        622, percentage:         27
Current Frame:        623, percentage:         27
Current Frame:        624, percentage:         27
Current Frame:        625, percentage:         27
Current Frame:        626, percentage:         27
Current Frame:        627, percentage:         27
Current Frame:        628, percentage:         27
Current Frame:        629, percentage:         27
Current Frame:        630, percentage:         28
Current Frame:        631, percentage:         28
Current Frame:        632, percentage:         28
Current Frame:        633, percentage:         28
Current Frame:        634, percentage:         28
Current Frame:        635, percentage:         28
Current Frame:        636, percentage:         28
Current Frame:        637, percentage:         28
Current Frame:        638, percentage:         28
Current Frame:        639, percentage:         28
Current Frame:        640, percentage:         28
Current Frame:        641, percentage:         28
Current Frame:        642, percentage:         28
Current Frame:        643, percentage:         28
Current Frame:        644, percentage:         28
Current Frame:        645, percentage:         28
Current Frame:        646, percentage:         28
Current Frame:        647, percentage:         28
Current Frame:        648, percentage:         28
Current Frame:        649, percentage:         28
Current Frame:        650, percentage:         28
Current Frame:        651, percentage:         28
Current Frame:        652, percentage:         28
Current Frame:        653, percentage:         29
Current Frame:        654, percentage:         29
Current Frame:        655, percentage:         29
Current Frame:        656, percentage:         29
Current Frame:        657, percentage:         29
Current Frame:        658, percentage:         29
Current Frame:        659, percentage:         29
Current Frame:        660, percentage:         29
Current Frame:        661, percentage:         29
Current Frame:        662, percentage:         29
Current Frame:        663, percentage:         29
Current Frame:        664, percentage:         29
Current Frame:        665, percentage:         29
Current Frame:        666, percentage:         29
Current Frame:        667, percentage:         29
Current Frame:        668, percentage:         29
Current Frame:        669, percentage:         29
Current Frame:        670, percentage:         29
Current Frame:        671, percentage:         29
Current Frame:        672, percentage:         29
Current Frame:        673, percentage:         29
Current Frame:        674, percentage:         29
Current Frame:        675, percentage:         30
Current Frame:        676, percentage:         30
Current Frame:        677, percentage:         30
Current Frame:        678, percentage:         30
Current Frame:        679, percentage:         30
Current Frame:        680, percentage:         30
Current Frame:        681, percentage:         30
Current Frame:        683, percentage:         30
Current Frame:        684, percentage:         30
Current Frame:        685, percentage:         30
Current Frame:        686, percentage:         30
Current Frame:        687, percentage:         30
Current Frame:        688, percentage:         30
Current Frame:        689, percentage:         30
Current Frame:        690, percentage:         30
Current Frame:        691, percentage:         30
Current Frame:        692, percentage:         30
Current Frame:        693, percentage:         30
Current Frame:        694, percentage:         30
Current Frame:        695, percentage:         30
Current Frame:        696, percentage:         30
Current Frame:        697, percentage:         30
Current Frame:        698, percentage:         31
Current Frame:        699, percentage:         31
Current Frame:        700, percentage:         31
Current Frame:        701, percentage:         31
Current Frame:        702, percentage:         31
Current Frame:        703, percentage:         31
Current Frame:        704, percentage:         31
Current Frame:        705, percentage:         31
Current Frame:        706, percentage:         31
Current Frame:        707, percentage:         31
Current Frame:        708, percentage:         31
Current Frame:        709, percentage:         31
Current Frame:        710, percentage:         31
Current Frame:        711, percentage:         31
Current Frame:        712, percentage:         31
Current Frame:        713, percentage:         31
Current Frame:        714, percentage:         31
Current Frame:        715, percentage:         31
Current Frame:        716, percentage:         31
Current Frame:        717, percentage:         31
Current Frame:        718, percentage:         31
Current Frame:        719, percentage:         31
Current Frame:        720, percentage:         32
Current Frame:        721, percentage:         32
Current Frame:        722, percentage:         32
Current Frame:        723, percentage:         32
Current Frame:        724, percentage:         32
Current Frame:        725, percentage:         32
Current Frame:        726, percentage:         32
Current Frame:        727, percentage:         32
Current Frame:        728, percentage:         32
Current Frame:        729, percentage:         32
Current Frame:        730, percentage:         32
Current Frame:        731, percentage:         32
Current Frame:        732, percentage:         32
Current Frame:        733, percentage:         32
Current Frame:        734, percentage:         32
Current Frame:        735, percentage:         32
Current Frame:        736, percentage:         32
Current Frame:        737, percentage:         32
Current Frame:        738, percentage:         32
Current Frame:        739, percentage:         32
Current Frame:        740, percentage:         32
Current Frame:        741, percentage:         32
Current Frame:        742, percentage:         32
Current Frame:        743, percentage:         33
Current Frame:        744, percentage:         33
Current Frame:        745, percentage:         33
Current Frame:        746, percentage:         33
Current Frame:        747, percentage:         33
Current Frame:        748, percentage:         33
Current Frame:        749, percentage:         33
Current Frame:        750, percentage:         33
Current Frame:        751, percentage:         33
Current Frame:        752, percentage:         33
Current Frame:        753, percentage:         33
Current Frame:        754, percentage:         33
Current Frame:        755, percentage:         33
Current Frame:        756, percentage:         33
Current Frame:        757, percentage:         33
Current Frame:        758, percentage:         33
Current Frame:        759, percentage:         33
Current Frame:        760, percentage:         33
Current Frame:        761, percentage:         33
Current Frame:        762, percentage:         33
Current Frame:        763, percentage:         33
Current Frame:        764, percentage:         33
Current Frame:        765, percentage:         34
Current Frame:        766, percentage:         34
Current Frame:        767, percentage:         34
Current Frame:        768, percentage:         34
Current Frame:        769, percentage:         34
Current Frame:        770, percentage:         34
Current Frame:        771, percentage:         34
Current Frame:        772, percentage:         34
Current Frame:        773, percentage:         34
Current Frame:        774, percentage:         34
Current Frame:        775, percentage:         34
Current Frame:        776, percentage:         34
Current Frame:        777, percentage:         34
Current Frame:        778, percentage:         34
Current Frame:        779, percentage:         34
Current Frame:        780, percentage:         34
Current Frame:        781, percentage:         34
Current Frame:        782, percentage:         34
Current Frame:        783, percentage:         34
Current Frame:        784, percentage:         34
Current Frame:        785, percentage:         34
Current Frame:        786, percentage:         34
Current Frame:        787, percentage:         34
Current Frame:        788, percentage:         35
Current Frame:        789, percentage:         35
Current Frame:        790, percentage:         35
Current Frame:        791, percentage:         35
Current Frame:        792, percentage:         35
Current Frame:        793, percentage:         35
Current Frame:        794, percentage:         35
Current Frame:        795, percentage:         35
Current Frame:        796, percentage:         35
Current Frame:        797, percentage:         35
Current Frame:        798, percentage:         35
Current Frame:        799, percentage:         35
Current Frame:        800, percentage:         35
Current Frame:        801, percentage:         35
Current Frame:        802, percentage:         35
Current Frame:        803, percentage:         35
Current Frame:        804, percentage:         35
Current Frame:        805, percentage:         35
Current Frame:        806, percentage:         35
Current Frame:        807, percentage:         35
Current Frame:        808, percentage:         35
Current Frame:        809, percentage:         35
Current Frame:        810, percentage:         36
Current Frame:        811, percentage:         36
Current Frame:        812, percentage:         36
Current Frame:        813, percentage:         36
Current Frame:        814, percentage:         36
Current Frame:        815, percentage:         36
Current Frame:        816, percentage:         36
Current Frame:        817, percentage:         36
Current Frame:        818, percentage:         36
Current Frame:        819, percentage:         36
Current Frame:        820, percentage:         36
Current Frame:        821, percentage:         36
Current Frame:        822, percentage:         36
Current Frame:        823, percentage:         36
Current Frame:        824, percentage:         36
Current Frame:        825, percentage:         36
Current Frame:        826, percentage:         36
Current Frame:        827, percentage:         36
Current Frame:        828, percentage:         36
Current Frame:        829, percentage:         36
Current Frame:        830, percentage:         36
Current Frame:        831, percentage:         36
Current Frame:        832, percentage:         36
Current Frame:        833, percentage:         37
Current Frame:        834, percentage:         37
Current Frame:        835, percentage:         37
Current Frame:        836, percentage:         37
Current Frame:        837, percentage:         37
Current Frame:        838, percentage:         37
Current Frame:        839, percentage:         37
Current Frame:        840, percentage:         37
Current Frame:        841, percentage:         37
Current Frame:        842, percentage:         37
Current Frame:        843, percentage:         37
Current Frame:        844, percentage:         37
Current Frame:        845, percentage:         37
Current Frame:        846, percentage:         37
Current Frame:        847, percentage:         37
Current Frame:        848, percentage:         37
Current Frame:        849, percentage:         37
Current Frame:        850, percentage:         37
Current Frame:        851, percentage:         37
Current Frame:        852, percentage:         37
Current Frame:        853, percentage:         37
Current Frame:        854, percentage:         37
Current Frame:        855, percentage:         38
Current Frame:        856, percentage:         38
Current Frame:        857, percentage:         38
Current Frame:        858, percentage:         38
Current Frame:        859, percentage:         38
Current Frame:        860, percentage:         38
Current Frame:        861, percentage:         38
Current Frame:        862, percentage:         38
Current Frame:        863, percentage:         38
Current Frame:        864, percentage:         38
Current Frame:        865, percentage:         38
Current Frame:        866, percentage:         38
Current Frame:        867, percentage:         38
Current Frame:        868, percentage:         38
Current Frame:        869, percentage:         38
Current Frame:        870, percentage:         38
Current Frame:        871, percentage:         38
Current Frame:        872, percentage:         38
Current Frame:        873, percentage:         38
Current Frame:        874, percentage:         38
Current Frame:        875, percentage:         38
Current Frame:        876, percentage:         38
Current Frame:        877, percentage:         38
Current Frame:        878, percentage:         39
Current Frame:        879, percentage:         39
Current Frame:        880, percentage:         39
Current Frame:        881, percentage:         39
Current Frame:        882, percentage:         39
Current Frame:        883, percentage:         39
Current Frame:        884, percentage:         39
Current Frame:        885, percentage:         39
Current Frame:        886, percentage:         39
Current Frame:        887, percentage:         39
Current Frame:        888, percentage:         39
Current Frame:        889, percentage:         39
Current Frame:        890, percentage:         39
Current Frame:        891, percentage:         39
Current Frame:        892, percentage:         39
Current Frame:        893, percentage:         39
Current Frame:        894, percentage:         39
Current Frame:        895, percentage:         39
Current Frame:        896, percentage:         39
Current Frame:        897, percentage:         39
Current Frame:        898, percentage:         39
Current Frame:        899, percentage:         39
Current Frame:        900, percentage:         40
Current Frame:        901, percentage:         40
Current Frame:        902, percentage:         40
Current Frame:        903, percentage:         40
Current Frame:        904, percentage:         40
Current Frame:        905, percentage:         40
Current Frame:        906, percentage:         40
Current Frame:        907, percentage:         40
Current Frame:        908, percentage:         40
Current Frame:        909, percentage:         40
Current Frame:        910, percentage:         40
Current Frame:        911, percentage:         40
Current Frame:        912, percentage:         40
Current Frame:        913, percentage:         40
Current Frame:        914, percentage:         40
Current Frame:        915, percentage:         40
Current Frame:        916, percentage:         40
Current Frame:        917, percentage:         40
Current Frame:        918, percentage:         40
Current Frame:        919, percentage:         40
Current Frame:        920, percentage:         40
Current Frame:        921, percentage:         40
Current Frame:        922, percentage:         40
Current Frame:        923, percentage:         41
Current Frame:        924, percentage:         41
Current Frame:        925, percentage:         41
Current Frame:        926, percentage:         41
Current Frame:        927, percentage:         41
Current Frame:        928, percentage:         41
Current Frame:        929, percentage:         41
Current Frame:        930, percentage:         41
Current Frame:        931, percentage:         41
Current Frame:        932, percentage:         41
Current Frame:        933, percentage:         41
Current Frame:        934, percentage:         41
Current Frame:        935, percentage:         41
Current Frame:        936, percentage:         41
Current Frame:        937, percentage:         41
Current Frame:        938, percentage:         41
Current Frame:        939, percentage:         41
Current Frame:        940, percentage:         41
Current Frame:        941, percentage:         41
Current Frame:        942, percentage:         41
Current Frame:        943, percentage:         41
Current Frame:        944, percentage:         41
Current Frame:        945, percentage:         42
Current Frame:        946, percentage:         42
Current Frame:        947, percentage:         42
Current Frame:        948, percentage:         42
Current Frame:        949, percentage:         42
Current Frame:        950, percentage:         42
Current Frame:        951, percentage:         42
Current Frame:        952, percentage:         42
Current Frame:        953, percentage:         42
Current Frame:        954, percentage:         42
Current Frame:        955, percentage:         42
Current Frame:        956, percentage:         42
Current Frame:        957, percentage:         42
Current Frame:        958, percentage:         42
Current Frame:        959, percentage:         42
Current Frame:        960, percentage:         42
Current Frame:        961, percentage:         42
Current Frame:        962, percentage:         42
Current Frame:        963, percentage:         42
Current Frame:        964, percentage:         42
Current Frame:        965, percentage:         42
Current Frame:        966, percentage:         42
Current Frame:        967, percentage:         42
Current Frame:        968, percentage:         43
Current Frame:        969, percentage:         43
Current Frame:        970, percentage:         43
Current Frame:        971, percentage:         43
Current Frame:        972, percentage:         43
Current Frame:        973, percentage:         43
Current Frame:        974, percentage:         43
Current Frame:        975, percentage:         43
Current Frame:        976, percentage:         43
Current Frame:        977, percentage:         43
Current Frame:        978, percentage:         43
Current Frame:        979, percentage:         43
Current Frame:        980, percentage:         43
Current Frame:        981, percentage:         43
Current Frame:        982, percentage:         43
Current Frame:        983, percentage:         43
Current Frame:        984, percentage:         43
Current Frame:        985, percentage:         43
Current Frame:        986, percentage:         43
Current Frame:        987, percentage:         43
Current Frame:        988, percentage:         43
Current Frame:        989, percentage:         43
Current Frame:        990, percentage:         44
Current Frame:        991, percentage:         44
Current Frame:        992, percentage:         44
Current Frame:        993, percentage:         44
Current Frame:        994, percentage:         44
Current Frame:        995, percentage:         44
Current Frame:        996, percentage:         44
Current Frame:        997, percentage:         44
Current Frame:        998, percentage:         44
Current Frame:        999, percentage:         44
Current Frame:       1000, percentage:         44
Current Frame:       1001, percentage:         44
Current Frame:       1002, percentage:         44
Current Frame:       1003, percentage:         44
Current Frame:       1004, percentage:         44
Current Frame:       1005, percentage:         44
Current Frame:       1006, percentage:         44
Current Frame:       1007, percentage:         44
Current Frame:       1008, percentage:         44
Current Frame:       1009, percentage:         44
Current Frame:       1010, percentage:         44
Current Frame:       1011, percentage:         44
Current Frame:       1012, percentage:         44
Current Frame:       1013, percentage:         45
Current Frame:       1014, percentage:         45
Current Frame:       1015, percentage:         45
Current Frame:       1016, percentage:         45
Current Frame:       1017, percentage:         45
Current Frame:       1018, percentage:         45
Current Frame:       1019, percentage:         45
Current Frame:       1020, percentage:         45
Current Frame:       1021, percentage:         45
Current Frame:       1022, percentage:         45
Current Frame:       1023, percentage:         45
Current Frame:       1024, percentage:         45
Current Frame:       1025, percentage:         45
Current Frame:       1026, percentage:         45
Current Frame:       1027, percentage:         45
Current Frame:       1028, percentage:         45
Current Frame:       1029, percentage:         45
Current Frame:       1030, percentage:         45
Current Frame:       1031, percentage:         45
Current Frame:       1032, percentage:         45
Current Frame:       1033, percentage:         45
Current Frame:       1034, percentage:         45
Current Frame:       1035, percentage:         46
Current Frame:       1036, percentage:         46
Current Frame:       1037, percentage:         46
Current Frame:       1038, percentage:         46
Current Frame:       1039, percentage:         46
Current Frame:       1040, percentage:         46
Current Frame:       1041, percentage:         46
Current Frame:       1042, percentage:         46
Current Frame:       1043, percentage:         46
Current Frame:       1044, percentage:         46
Current Frame:       1045, percentage:         46
Current Frame:       1046, percentage:         46
Current Frame:       1047, percentage:         46
Current Frame:       1048, percentage:         46
Current Frame:       1049, percentage:         46
Current Frame:       1050, percentage:         46
Current Frame:       1051, percentage:         46
Current Frame:       1052, percentage:         46
Current Frame:       1053, percentage:         46
Current Frame:       1054, percentage:         46
Current Frame:       1055, percentage:         46
Current Frame:       1056, percentage:         46
Current Frame:       1057, percentage:         46
Current Frame:       1058, percentage:         47
Current Frame:       1059, percentage:         47
Current Frame:       1060, percentage:         47
Current Frame:       1061, percentage:         47
Current Frame:       1062, percentage:         47
Current Frame:       1063, percentage:         47
Current Frame:       1064, percentage:         47
Current Frame:       1065, percentage:         47
Current Frame:       1066, percentage:         47
Current Frame:       1067, percentage:         47
Current Frame:       1068, percentage:         47
Current Frame:       1069, percentage:         47
Current Frame:       1070, percentage:         47
Current Frame:       1071, percentage:         47
Current Frame:       1072, percentage:         47
Current Frame:       1073, percentage:         47
Current Frame:       1074, percentage:         47
Current Frame:       1075, percentage:         47
Current Frame:       1076, percentage:         47
Current Frame:       1077, percentage:         47
Current Frame:       1078, percentage:         47
Current Frame:       1079, percentage:         47
Current Frame:       1080, percentage:         48
Current Frame:       1081, percentage:         48
Current Frame:       1082, percentage:         48
Current Frame:       1083, percentage:         48
Current Frame:       1084, percentage:         48
Current Frame:       1085, percentage:         48
Current Frame:       1086, percentage:         48
Current Frame:       1087, percentage:         48
Current Frame:       1088, percentage:         48
Current Frame:       1089, percentage:         48
Current Frame:       1090, percentage:         48
Current Frame:       1091, percentage:         48
Current Frame:       1092, percentage:         48
Current Frame:       1093, percentage:         48
Current Frame:       1094, percentage:         48
Current Frame:       1095, percentage:         48
Current Frame:       1096, percentage:         48
Current Frame:       1097, percentage:         48
Current Frame:       1098, percentage:         48
Current Frame:       1099, percentage:         48
Current Frame:       1100, percentage:         48
Current Frame:       1101, percentage:         48
Current Frame:       1102, percentage:         48
Current Frame:       1103, percentage:         49
Current Frame:       1104, percentage:         49
Current Frame:       1105, percentage:         49
Current Frame:       1106, percentage:         49
Current Frame:       1107, percentage:         49
Current Frame:       1108, percentage:         49
Current Frame:       1109, percentage:         49
Current Frame:       1110, percentage:         49
Current Frame:       1111, percentage:         49
Current Frame:       1112, percentage:         49
Current Frame:       1113, percentage:         49
Current Frame:       1114, percentage:         49
Current Frame:       1115, percentage:         49
Current Frame:       1116, percentage:         49
Current Frame:       1117, percentage:         49
Current Frame:       1118, percentage:         49
Current Frame:       1119, percentage:         49
Current Frame:       1120, percentage:         49
Current Frame:       1121, percentage:         49
Current Frame:       1122, percentage:         49
Current Frame:       1123, percentage:         49
Current Frame:       1124, percentage:         49
Current Frame:       1125, percentage:         50
Current Frame:       1126, percentage:         50
Current Frame:       1127, percentage:         50
Current Frame:       1128, percentage:         50
Current Frame:       1129, percentage:         50
Current Frame:       1130, percentage:         50
Current Frame:       1131, percentage:         50
Current Frame:       1132, percentage:         50
Current Frame:       1133, percentage:         50
Current Frame:       1134, percentage:         50
Current Frame:       1135, percentage:         50
Current Frame:       1136, percentage:         50
Current Frame:       1137, percentage:         50
Current Frame:       1138, percentage:         50
Current Frame:       1139, percentage:         50
Current Frame:       1140, percentage:         50
Current Frame:       1141, percentage:         50
Current Frame:       1142, percentage:         50
Current Frame:       1143, percentage:         50
Current Frame:       1144, percentage:         50
Current Frame:       1145, percentage:         50
Current Frame:       1146, percentage:         50
Current Frame:       1147, percentage:         50
Current Frame:       1148, percentage:         51
Current Frame:       1149, percentage:         51
Current Frame:       1150, percentage:         51
Current Frame:       1151, percentage:         51
Current Frame:       1152, percentage:         51
Current Frame:       1153, percentage:         51
Current Frame:       1154, percentage:         51
Current Frame:       1155, percentage:         51
Current Frame:       1156, percentage:         51
Current Frame:       1157, percentage:         51
Current Frame:       1158, percentage:         51
Current Frame:       1159, percentage:         51
Current Frame:       1160, percentage:         51
Current Frame:       1161, percentage:         51
Current Frame:       1162, percentage:         51
Current Frame:       1163, percentage:         51
Current Frame:       1164, percentage:         51
Current Frame:       1165, percentage:         51
Current Frame:       1166, percentage:         51
Current Frame:       1167, percentage:         51
Current Frame:       1168, percentage:         51
Current Frame:       1169, percentage:         51
Current Frame:       1170, percentage:         52
Current Frame:       1171, percentage:         52
Current Frame:       1172, percentage:         52
Current Frame:       1173, percentage:         52
Current Frame:       1174, percentage:         52
Current Frame:       1175, percentage:         52
Current Frame:       1176, percentage:         52
Current Frame:       1177, percentage:         52
Current Frame:       1178, percentage:         52
Current Frame:       1179, percentage:         52
Current Frame:       1180, percentage:         52
Current Frame:       1181, percentage:         52
Current Frame:       1182, percentage:         52
Current Frame:       1183, percentage:         52
Current Frame:       1184, percentage:         52
Current Frame:       1185, percentage:         52
Current Frame:       1186, percentage:         52
Current Frame:       1187, percentage:         52
Current Frame:       1188, percentage:         52
Current Frame:       1189, percentage:         52
Current Frame:       1190, percentage:         52
Current Frame:       1191, percentage:         52
Current Frame:       1192, percentage:         52
Current Frame:       1193, percentage:         53
Current Frame:       1194, percentage:         53
Current Frame:       1195, percentage:         53
Current Frame:       1196, percentage:         53
Current Frame:       1197, percentage:         53
Current Frame:       1198, percentage:         53
Current Frame:       1199, percentage:         53
Current Frame:       1200, percentage:         53
Current Frame:       1201, percentage:         53
Current Frame:       1202, percentage:         53
Current Frame:       1203, percentage:         53
Current Frame:       1204, percentage:         53
Current Frame:       1205, percentage:         53
Current Frame:       1206, percentage:         53
Current Frame:       1207, percentage:         53
Current Frame:       1208, percentage:         53
Current Frame:       1209, percentage:         53
Current Frame:       1210, percentage:         53
Current Frame:       1211, percentage:         53
Current Frame:       1212, percentage:         53
Current Frame:       1213, percentage:         53
Current Frame:       1214, percentage:         53
Current Frame:       1215, percentage:         54
Current Frame:       1216, percentage:         54
Current Frame:       1217, percentage:         54
Current Frame:       1218, percentage:         54
Current Frame:       1219, percentage:         54
Current Frame:       1220, percentage:         54
Current Frame:       1221, percentage:         54
Current Frame:       1222, percentage:         54
Current Frame:       1223, percentage:         54
Current Frame:       1224, percentage:         54
Current Frame:       1225, percentage:         54
Current Frame:       1226, percentage:         54
Current Frame:       1227, percentage:         54
Current Frame:       1228, percentage:         54
Current Frame:       1229, percentage:         54
Current Frame:       1230, percentage:         54
Current Frame:       1231, percentage:         54
Current Frame:       1232, percentage:         54
Current Frame:       1233, percentage:         54
Current Frame:       1234, percentage:         54
Current Frame:       1235, percentage:         54
Current Frame:       1236, percentage:         54
Current Frame:       1237, percentage:         54
Current Frame:       1238, percentage:         55
Current Frame:       1239, percentage:         55
Current Frame:       1240, percentage:         55
Current Frame:       1241, percentage:         55
Current Frame:       1242, percentage:         55
Current Frame:       1243, percentage:         55
Current Frame:       1244, percentage:         55
Current Frame:       1245, percentage:         55
Current Frame:       1246, percentage:         55
Current Frame:       1247, percentage:         55
Current Frame:       1248, percentage:         55
Current Frame:       1249, percentage:         55
Current Frame:       1250, percentage:         55
Current Frame:       1251, percentage:         55
Current Frame:       1252, percentage:         55
Current Frame:       1253, percentage:         55
Current Frame:       1254, percentage:         55
Current Frame:       1255, percentage:         55
Current Frame:       1256, percentage:         55
Current Frame:       1257, percentage:         55
Current Frame:       1258, percentage:         55
Current Frame:       1259, percentage:         55
Current Frame:       1260, percentage:         56
Current Frame:       1261, percentage:         56
Current Frame:       1262, percentage:         56
Current Frame:       1263, percentage:         56
Current Frame:       1264, percentage:         56
Current Frame:       1265, percentage:         56
Current Frame:       1266, percentage:         56
Current Frame:       1267, percentage:         56
Current Frame:       1268, percentage:         56
Current Frame:       1269, percentage:         56
Current Frame:       1270, percentage:         56
Current Frame:       1271, percentage:         56
Current Frame:       1272, percentage:         56
Current Frame:       1273, percentage:         56
Current Frame:       1274, percentage:         56
Current Frame:       1275, percentage:         56
Current Frame:       1276, percentage:         56
Current Frame:       1277, percentage:         56
Current Frame:       1278, percentage:         56
Current Frame:       1279, percentage:         56
Current Frame:       1280, percentage:         56
Current Frame:       1281, percentage:         56
Current Frame:       1282, percentage:         56
Current Frame:       1283, percentage:         57
Current Frame:       1284, percentage:         57
Current Frame:       1285, percentage:         57
Current Frame:       1286, percentage:         57
Current Frame:       1287, percentage:         57
Current Frame:       1288, percentage:         57
Current Frame:       1289, percentage:         57
Current Frame:       1290, percentage:         57
Current Frame:       1291, percentage:         57
Current Frame:       1292, percentage:         57
Current Frame:       1293, percentage:         57
Current Frame:       1294, percentage:         57
Current Frame:       1295, percentage:         57
Current Frame:       1296, percentage:         57
Current Frame:       1297, percentage:         57
Current Frame:       1298, percentage:         57
Current Frame:       1299, percentage:         57
Current Frame:       1300, percentage:         57
Current Frame:       1301, percentage:         57
Current Frame:       1302, percentage:         57
Current Frame:       1303, percentage:         57
Current Frame:       1304, percentage:         57
Current Frame:       1305, percentage:         58
Current Frame:       1306, percentage:         58
Current Frame:       1307, percentage:         58
Current Frame:       1308, percentage:         58
Current Frame:       1309, percentage:         58
Current Frame:       1310, percentage:         58
Current Frame:       1311, percentage:         58
Current Frame:       1312, percentage:         58
Current Frame:       1313, percentage:         58
Current Frame:       1314, percentage:         58
Current Frame:       1315, percentage:         58
Current Frame:       1316, percentage:         58
Current Frame:       1317, percentage:         58
Current Frame:       1318, percentage:         58
Current Frame:       1319, percentage:         58
Current Frame:       1320, percentage:         58
Current Frame:       1321, percentage:         58
Current Frame:       1322, percentage:         58
Current Frame:       1323, percentage:         58
Current Frame:       1324, percentage:         58
Current Frame:       1325, percentage:         58
Current Frame:       1326, percentage:         58
Current Frame:       1327, percentage:         58
Current Frame:       1328, percentage:         59
Current Frame:       1329, percentage:         59
Current Frame:       1330, percentage:         59
Current Frame:       1331, percentage:         59
Current Frame:       1332, percentage:         59
Current Frame:       1333, percentage:         59
Current Frame:       1334, percentage:         59
Current Frame:       1335, percentage:         59
Current Frame:       1336, percentage:         59
Current Frame:       1337, percentage:         59
Current Frame:       1338, percentage:         59
Current Frame:       1339, percentage:         59
Current Frame:       1340, percentage:         59
Current Frame:       1341, percentage:         59
Current Frame:       1342, percentage:         59
Current Frame:       1343, percentage:         59
Current Frame:       1344, percentage:         59
Current Frame:       1345, percentage:         59
Current Frame:       1346, percentage:         59
Current Frame:       1347, percentage:         59
Current Frame:       1348, percentage:         59
Current Frame:       1349, percentage:         59
Current Frame:       1350, percentage:         60
Current Frame:       1351, percentage:         60
Current Frame:       1352, percentage:         60
Current Frame:       1353, percentage:         60
Current Frame:       1354, percentage:         60
Current Frame:       1355, percentage:         60
Current Frame:       1356, percentage:         60
Current Frame:       1357, percentage:         60
Current Frame:       1358, percentage:         60
